%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, -4166.186352513594, -4235.968498703062, -4269.920798530674, -4297.815775610898, -187500.02235174447, -183436.18463709173, 3347.3078426489647, -184322.67717393365, 0.002, 0.032, 0.49, 192.0, 0.0, 16.0, 1.0, 0.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.738881409231802E9, 0.0, 2025-02-06 17:36:49.231
1.0, -4164.889951335186, -4234.582690546834, -4268.534990374445, -4296.318208732392, -187500.02235174447, -183434.10592485737, 3345.7879240260036, -184320.55375821042, 0.002, 0.032, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409234622E9, 0.0, 2025-02-06 17:36:49.234
2.0, -4164.845247846276, -4234.515635313468, -4268.445583396624, -4296.206450010115, -187500.02235174447, -183433.81535217946, 3345.7879240260036, -184320.03966808793, 0.002, 0.032, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409238638E9, 0.0, 2025-02-06 17:36:49.238
3.0, -4166.834553102798, -4236.639051036722, -4270.613702608789, -4298.486327944556, -187500.02235174447, -183436.02817488054, 3348.246615916087, -184322.11838032227, 0.002, 0.032, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888140924165E9, 0.0, 2025-02-06 17:36:49.241
4.0, -4169.069727548329, -4238.829521993342, -4272.89358054323, -4300.721502390087, -187500.02235174447, -183438.35275630388, 3350.8841217618137, -184324.24179604554, 0.002, 0.032, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409245657E9, 0.0, 2025-02-06 17:36:49.245
5.0, -4169.069727548329, -4238.874225482253, -4272.826525309864, -4300.743854134543, -187500.02235174447, -183437.79396269252, 3350.772363039537, -184323.66065068968, 0.002, 0.032, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409249679E9, 0.0, 2025-02-06 17:36:49.249
6.0, -4167.281587991904, -4237.086085925828, -4270.993682264529, -4298.888659344752, -187500.02235174447, -183435.15645684677, 3348.581892082917, -184320.93373786614, 0.002, 0.032, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409253711E9, 0.0, 2025-02-06 17:36:49.253
7.0, -4167.840381603287, -4237.801341748398, -4271.75364157601, -4299.514508189501, -187500.02235174447, -183435.69289871372, 3349.4312583722185, -184321.3584210108, 0.004, 0.048, 0.732, 192.0, 0.0, 32.0, 1.0, 128.0, 22.0, 224.0, 0.0, 0.0, 0.0, 1.73888140925873E9, 0.0, 2025-02-06 17:36:49.258
8.0, -4168.086250792295, -4238.114266170772, -4272.066565998383, -4299.872136100786, -187500.02235174447, -183435.73760220263, 3350.0347554725117, -184321.24666228853, 0.004, 0.048, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409262737E9, 0.0, 2025-02-06 17:36:49.262
9.0, -4167.8627333477425, -4237.801341748398, -4271.8206968093755, -4299.670970400688, -187500.02235174447, -183435.11175335787, 3349.7218310501376, -184320.39729599922, 0.004, 0.048, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409266781E9, 0.0, 2025-02-06 17:36:49.266
10.0, -4168.287416492393, -4238.293080126415, -4272.2900834429365, -4300.274467500981, -187500.02235174447, -183435.31291905796, 3350.325328150431, -184320.44199948813, 0.004, 0.048, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409269781E9, 0.0, 2025-02-06 17:36:49.269
